1339200000	8/18/2012	23:00	0	-0.1	28.6	6.1		
1339203600	8/19/2012	0:00	0	0	28.7	7.3		
1339207200	8/19/2012	1:00	0	-0.1	28.7	6.7		
1339210800	8/19/2012	2:00	0	-0.1	28.7	5.7		
1339214400	8/19/2012	3:00	0	-0.1	28.7	4.8		
1339218000	8/19/2012	4:00	0	-0.1	28.7	5.4		
1339221600	8/19/2012	5:00	0	-0.1	28.7	6.1		
1339225200	8/19/2012	6:00	0	-0.1	28.7	11.4		
1339228800	8/19/2012	7:00	-1	-0.2	28.8	11.6		
1339232400	8/19/2012	8:00	0	-0.2	28.8	13.1		
1339236000	8/19/2012	9:00	-1	-0.3	28.8	13.8		
1339239600	8/19/2012	10:00	-1	-0.4	28.8	15.6		
1339243200	8/19/2012	11:00	0	-0.3	28.7	15.9		
1339246800	8/19/2012	12:00	0	-0.4	28.6	15.9		
1339250400	8/19/2012	13:00	0	-0.4	28.6	17.2		
1339254000	8/19/2012	14:00	0	-0.4	28.5	17.5		
1339257600	8/19/2012	15:00	0	-0.3	28.5	17.2		
1339261200	8/19/2012	16:00	0	-0.2	28.5	13.9		
1339264800	8/19/2012	17:00	-1	-0.2	28.6	11.2		
1339268400	8/19/2012	18:00	-1	-0.2	28.6	9.7		
1339272000	8/19/2012	19:00	0	-0.1	28.6	8.6		
1339275600	8/19/2012	20:00	0	-0.1	28.6	8		
1339279200	8/19/2012	21:00	-1	-0.1	28.6	9.4		
1339282800	8/19/2012	22:00	-1	-0.1	28.6	10.1		
1339286400	8/19/2012	23:00	-1	-0.1	28.6	9.3		
1339290000	8/20/2012	0:00	0	0	28.7	9.1		
1339293600	8/20/2012	1:00	-1	-0.1	28.6	8.9		
1339297200	8/20/2012	2:00	-1	-0.1	28.7	8.6		
1339300800	8/20/2012	3:00	-1	-0.1	28.7	8.7		
1339304400	8/20/2012	4:00	0	-0.1	28.7	9.7		
1339308000	8/20/2012	5:00	-1	-0.1	28.7	10		
1339311600	8/20/2012	6:00	-1	0	28.7	10.9		
1339315200	8/20/2012	7:00	-1	-0.1	28.7	13.3		
1339318800	8/20/2012	8:00	-1	-0.1	28.7	12.3		
1339322400	8/20/2012	9:00	-1	-0.1	28.8	11.6		
1339326000	8/20/2012	10:00	-1	-0.1	28.7	11.7		
1339329600	8/20/2012	11:00	-1	-0.1	28.7	10		
1339333200	8/20/2012	12:00	-1	-0.1	28.7	8.1		
1339336800	8/20/2012	13:00	-1	-0.3	28.7	11.6		
1339340400	8/20/2012	14:00	-1	-0.4	28.7	11.9		
1339344000	8/20/2012	15:00	0	-0.3	28.7	12.7		
1339347600	8/20/2012	16:00	-1	-0.2	28.7	10.9		
1339351200	8/20/2012	17:00	-1	-0.1	28.8	10.1		
1339354800	8/20/2012	18:00	-1	-0.1	28.7	8.7		
1339358400	8/20/2012	19:00	0	-0.1	28.7	6.8		
1339362000	8/20/2012	20:00	0	-0.1	28.7	5.8		
1339365600	8/20/2012	21:00	0	-0.1	28.7	4.5		
1339369200	8/20/2012	22:00	0	-0.1	28.7	4.3		
1339372800	8/20/2012	23:00	0	-0.1	28.7	4.1		
1339376400	8/21/2012	0:00	0	0	28.7	4.1		
1339380000	8/21/2012	1:00	0	-0.1	28.7	4.3		
1339383600	8/21/2012	2:00	0	0	28.7	4.3		
1339387200	8/21/2012	3:00	0	0	28.8	4.3		
1339390800	8/21/2012	4:00	0	0	28.8	5		
1339394400	8/21/2012	5:00	0	0	28.8	5.2		
1339398000	8/21/2012	6:00	-1	0	28.8	10.7		
1339401600	8/21/2012	7:00	0	-0.2	28.9	12.3		
1339405200	8/21/2012	8:00	-1	-0.2	28.9	13		
1339408800	8/21/2012	9:00	-1	-0.3	28.9	13.8		
1339412400	8/21/2012	10:00	-1	-0.3	28.9	13.5		
1339416000	8/21/2012	11:00	-1	-0.2	28.8	12.9		
1339419600	8/21/2012	12:00	-1	-0.5	28.8	17		
1339423200	8/21/2012	13:00	0	-0.2	28.7	14.1		
1339426800	8/21/2012	14:00	0	-0.4	28.7	16		
1339430400	8/21/2012	15:00	0	-0.3	28.7	15.9		
1339434000	8/21/2012	16:00	0	-0.3	28.7	15.2		
1339437600	8/21/2012	17:00	-1	-0.1	28.7	13.3		
1339441200	8/21/2012	18:00	-1	-0.1	28.7	11.6		
1339444800	8/21/2012	19:00	0	-0.1	28.8	11.2		
1339448400	8/21/2012	20:00	-1	-0.1	28.7	10		
1339452000	8/21/2012	21:00	0	-0.1	28.7	10.2		
1339455600	8/21/2012	22:00	0	-0.1	28.7	10.5		
1339459200	8/21/2012	23:00	0	-0.1	28.8	10.5		
1339462800	8/22/2012	0:00	0	0	28.8	9		
1339466400	8/22/2012	1:00	0	-0.1	28.8	9.4		
1339470000	8/22/2012	2:00	-1	-0.1	28.8	10.3		
1339473600	8/22/2012	3:00	0	0	28.8	11.3		
1339477200	8/22/2012	4:00	0	0	28.8	10.8		
1339480800	8/22/2012	5:00	-1	0	28.8	10.7		
1339484400	8/22/2012	6:00	-1	-0.1	28.8	11.9		
1339488000	8/22/2012	7:00	-1	-0.1	28.8	13		
1339491600	8/22/2012	8:00	-1	-0.2	28.9	13.1		
1339495200	8/22/2012	9:00	-1	-0.2	28.8	12.2		
1339498800	8/22/2012	10:00	-1	-0.2	28.8	12.8		
1339502400	8/22/2012	11:00	-1	-0.3	28.8	14.1		
1339506000	8/22/2012	12:00	-1	-0.4	28.8	14.5		
1339509600	8/22/2012	13:00	0	-0.3	28.7	14		
1339513200	8/22/2012	14:00	-1	-0.2	28.7	12.6		
1339516800	8/22/2012	15:00	-1	-0.1	28.8	8.7		
1339520400	8/22/2012	16:00	-1	-0.1	28.8	8.1		
1339524000	8/22/2012	17:00	0	-0.1	28.8	7.9		
1339527600	8/22/2012	18:00	0	-0.1	28.9	7.1		
1339531200	8/22/2012	19:00	0	-0.1	28.8	7.2		
1339534800	8/22/2012	20:00	0	-0.1	28.8	7.3		
1339538400	8/22/2012	21:00	0	-0.1	28.8	7.3		
1339542000	8/22/2012	22:00	0	-0.1	28.9	7.3		
1339545600	8/22/2012	23:00	0	-0.1	28.9	7.3		
1339549200	8/23/2012	0:00	0	0	28.9	7.4		
1339552800	8/23/2012	1:00	0	0	29	7.2		
1339556400	8/23/2012	2:00	0	-0.1	29	6.6		
1339560000	8/23/2012	3:00	0	-0.1	29	6.2		
1339563600	8/23/2012	4:00	0	-0.1	29	5.8		
1339567200	8/23/2012	5:00	0	-0.1	29	6.9		
1339570800	8/23/2012	6:00	0	-0.1	29	8.1		
1339574400	8/23/2012	7:00	0	0	29	7.6		
1339578000	8/23/2012	8:00	0	-0.1	29.1	8		
1339581600	8/23/2012	9:00	-1	-0.1	29.1	9.3		
1339585200	8/23/2012	10:00	-1	-0.3	29.1	11.3		
1339588800	8/23/2012	11:00	-1	-0.2	29.1	10.4		
1339592400	8/23/2012	12:00	-1	-0.1	29.1	11.4		
1339596000	8/23/2012	13:00	-1	-0.1	29.1	10.8		
1339599600	8/23/2012	14:00	-1	-0.1	29.1	9.9		
1339603200	8/23/2012	15:00	0	-0.1	29.1	9.6		
1339606800	8/23/2012	16:00	0	-0.1	29.1	8.5		
1339610400	8/23/2012	17:00	0	-0.1	29.1	8.1		
1339614000	8/23/2012	18:00	0	-0.1	29.1	7.6		
1339617600	8/23/2012	19:00	0	0	29.1	7.2		
1339621200	8/23/2012	20:00	0	0	29.1	6.5		
1339624800	8/23/2012	21:00	0	0	29.1	6.5		
1339628400	8/23/2012	22:00	0	-0.1	29.1	6.3		
1339632000	8/23/2012	23:00	0	0	29.1	6.4		
1339635600	8/24/2012	0:00	0	0	29.1	6.8		
1339639200	8/24/2012	1:00	0	0	29.1	6.6		
1339642800	8/24/2012	2:00	0	0	29.1	6.1		
1339646400	8/24/2012	3:00	0	0	29.1	5.6		
1339650000	8/24/2012	4:00	0	0	29.1	5.2		
1339653600	8/24/2012	5:00	0	0	29.1	6.1		
1339657200	8/24/2012	6:00	-1	-0.1	29.1	10.9		
1339660800	8/24/2012	7:00	0	-0.2	29.2	11.6		
1339664400	8/24/2012	8:00	-1	-0.1	29.2	10.1		
1339668000	8/24/2012	9:00	-1	-0.3	29.2	11.8		
1339671600	8/24/2012	10:00	0	-0.3	29.1	11.9		
1339675200	8/24/2012	11:00	-1	-0.4	29.1	12.6		
1339678800	8/24/2012	12:00	-1	-0.3	29.1	12.8		
1339682400	8/24/2012	13:00	-1	-0.2	29.1	11.6		
1339686000	8/24/2012	14:00	0	-0.3	29.1	12.5		
1339689600	8/24/2012	15:00	-1	-0.1	29.1	10.9		
1339693200	8/24/2012	16:00	0	-0.3	29.1	13.1		
1339696800	8/24/2012	17:00	-1	-0.1	29.1	9		
1339700400	8/24/2012	18:00	-1	-0.1	29.1	8		
1339704000	8/24/2012	19:00	-1	-0.1	29.1	9.1		
1339707600	8/24/2012	20:00	0	-0.1	29.1	8.1		
1339711200	8/24/2012	21:00	0	-0.1	29.1	7.4		
1339714800	8/24/2012	22:00	0	-0.1	29.1	7.2		
1339718400	8/24/2012	23:00	-1	0	29.1	7.8		
1339722000	8/25/2012	0:00	0	0	29.1	7.6		
1339725600	8/25/2012	1:00	0	0	29.1	7.5		
1339729200	8/25/2012	2:00	0	0	29.1	6.5		
1339732800	8/25/2012	3:00	0	0	29.1	5.8		
1339736400	8/25/2012	4:00	0	0	29.1	5.2		
1339740000	8/25/2012	5:00	0	0	29.1	5.3		
1339743600	8/25/2012	6:00	0	0	29.1	11.4		
1339747200	8/25/2012	7:00	0	-0.1	29.2	12.8		
1339750800	8/25/2012	8:00	0	-0.2	29.2	13.2		
1339754400	8/25/2012	9:00	0	-0.3	29.2	13.9		
1339758000	8/25/2012	10:00	0	-0.4	29.1	14		
1339761600	8/25/2012	11:00	0	-0.4	29.1	15.4		
1339765200	8/25/2012	12:00	0	-0.4	29	15.5		
1339768800	8/25/2012	13:00	0	-0.4	29	15.6		
1339772400	8/25/2012	14:00	0	-0.4	28.9	16.2		
1339776000	8/25/2012	15:00	0	-0.3	28.9	16.3		
1339779600	8/25/2012	16:00	0	-0.2	28.9	15.6		
1339783200	8/25/2012	17:00	-1	-0.1	29	11.4		
1339786800	8/25/2012	18:00	-1	-0.1	29	9.8		
1339790400	8/25/2012	19:00	-1	-0.1	29	8.7		
1339794000	8/25/2012	20:00	0	-0.1	29	8.1		
1339797600	8/25/2012	21:00	0	-0.1	29	8.4		
1339801200	8/25/2012	22:00	0	-0.1	29	9		
1339804800	8/25/2012	23:00	-1	0	29	8.7		
1339808400	8/26/2012	0:00	0	0	29.1	8.6		
1339812000	8/26/2012	1:00	0	0	29.1	7.9		
1339815600	8/26/2012	2:00	-1	0	29.1	7.7		
1339819200	8/26/2012	3:00	-1	0	29.1	8		
1339822800	8/26/2012	4:00	-1	0	29.1	7.7		
1339826400	8/26/2012	5:00	-1	0	29.1	8.5		
1339830000	8/26/2012	6:00	0	0	29.1	14.1		
1339833600	8/26/2012	7:00	0	-0.1	29.2	14.1		
1339837200	8/26/2012	8:00	0	-0.2	29.1	14.8		
1339840800	8/26/2012	9:00	0	-0.3	29.1	15.8		
1339844400	8/26/2012	10:00	-1	-0.4	29.1	17.3		
1339848000	8/26/2012	11:00	0	-0.3	29	18.1		
1339851600	8/26/2012	12:00	0	-0.3	29	17.4		
1339855200	8/26/2012	13:00	0	-0.2	29	16.8		
1339858800	8/26/2012	14:00	-1	-0.1	29	15.4		
1339862400	8/26/2012	15:00	0	-0.2	29	16		
1339866000	8/26/2012	16:00	0	-0.2	29	16.1		
1339869600	8/26/2012	17:00	-1	-0.1	29	13.5		
1339873200	8/26/2012	18:00	-1	-0.1	29.1	12.8		
1339876800	8/26/2012	19:00	-1	-0.1	29	12.5		
1339880400	8/26/2012	20:00	0	-0.1	29	11.9		
1339884000	8/26/2012	21:00	-1	-0.1	29.1	11.3		
1339887600	8/26/2012	22:00	0	0	29.1	9.4		
1339891200	8/26/2012	23:00	0	0	29.1	9.6		
1339894800	8/27/2012	0:00	0	0	29.1	9.7		
1339898400	8/27/2012	1:00	0	0	29.1	10		
1339902000	8/27/2012	2:00	0	0	29.1	10.1		
1339905600	8/27/2012	3:00	0	0	29.1	10.6		
1339909200	8/27/2012	4:00	0	0	29.1	11.8		
1339912800	8/27/2012	5:00	0	0	29.1	11.5		
1339916400	8/27/2012	6:00	0	0	29.1	13.7		
1339920000	8/27/2012	7:00	0	-0.1	29.2	15.9		
1339923600	8/27/2012	8:00	0	-0.2	29.1	15.5		
1339927200	8/27/2012	9:00	0	-0.3	29.1	17.3		
1339930800	8/27/2012	10:00	-1	-0.4	29.1	18.4		
1339934400	8/27/2012	11:00	0	-0.3	29	16.5		
1339938000	8/27/2012	12:00	0	-0.4	29	18.4		
1339941600	8/27/2012	13:00	-1	-0.2	29	15.2		
1339945200	8/27/2012	14:00	-1	-0.1	29	10.3		
1339948800	8/27/2012	15:00	0	-0.1	29.2	7.6		
1339952400	8/27/2012	16:00	0	-0.1	29.3	7.3		
1339956000	8/27/2012	17:00	0	-0.1	29.3	8.1		
1339959600	8/27/2012	18:00	0	-0.1	29.3	7.3		
1339963200	8/27/2012	19:00	0	-0.1	29.4	8.1		
1339966800	8/27/2012	20:00	-1	-0.1	29.4	7.8		
1339970400	8/27/2012	21:00	-1	-0.1	29.4	8.7		
1339974000	8/27/2012	22:00	0	-0.1	29.4	9.8		
1339977600	8/27/2012	23:00	-1	0	29.4	9.7		
1339981200	8/28/2012	0:00	0	0	29.4	9.6		
1339984800	8/28/2012	1:00	-1	0	29.4	8		
1339988400	8/28/2012	2:00	0	0	29.4	8.4		
1339992000	8/28/2012	3:00	-1	0	29.4	9		
1339995600	8/28/2012	4:00	-1	0	29.4	10		
1339999200	8/28/2012	5:00	0	0	29.4	10.1		
1340002800	8/28/2012	6:00	-1	0	29.4	11.1		
1340006400	8/28/2012	7:00	0	-0.2	29.4	15.6		
1340010000	8/28/2012	8:00	0	-0.2	29.4	15.8		
1340013600	8/28/2012	9:00	-1	-0.4	29.5	16.4		
1340017200	8/28/2012	10:00	-1	-0.5	29.4	17.5		
1340020800	8/28/2012	11:00	-1	-0.5	29.3	18.6		
1340024400	8/28/2012	12:00	-1	-0.6	29.3	18.5		
1340028000	8/28/2012	13:00	-1	-0.2	29.3	13.7		
1340031600	8/28/2012	14:00	-1	-0.1	29.3	12.5		
1340035200	8/28/2012	15:00	-1	-0.1	29.3	11.8		
1340038800	8/28/2012	16:00	0	-0.1	29.4	9.6		
1340042400	8/28/2012	17:00	0	-0.1	29.5	8.6		
1340046000	8/28/2012	18:00	0	-0.1	29.6	7.9		
1340049600	8/28/2012	19:00	0	-0.1	29.6	9		
1340053200	8/28/2012	20:00	0	-0.1	29.6	9		
1340056800	8/28/2012	21:00	-1	-0.1	29.6	9.3		
1340060400	8/28/2012	22:00	0	-0.1	29.6	7.6		
1340064000	8/28/2012	23:00	0	-0.1	29.6	7.6		
1340067600	8/29/2012	0:00	0	0	29.6	10.2		
1340071200	8/29/2012	1:00	0	0	29.6	10.7		
1340074800	8/29/2012	2:00	-1	0	29.6	10.2		
1340078400	8/29/2012	3:00	-1	0	29.6	9.4		
1340082000	8/29/2012	4:00	0	0	29.6	8.9		
1340085600	8/29/2012	5:00	-1	0	29.6	9.5		
1340089200	8/29/2012	6:00	-1	0	29.7	11.9		
1340092800	8/29/2012	7:00	-1	-0.1	29.7	13.3		
1340096400	8/29/2012	8:00	-1	-0.1	29.7	13.4		
1340100000	8/29/2012	9:00	-1	-0.1	29.7	14.6		
1340103600	8/29/2012	10:00	0	-0.4	29.7	17.6		
1340107200	8/29/2012	11:00	-1	-0.3	29.7	17.1		
1340110800	8/29/2012	12:00	-1	-0.3	29.5	16.6		
1340114400	8/29/2012	13:00	0	-0.4	29.5	17.1		
1340118000	8/29/2012	14:00	-1	-0.1	29.5	13.6		
1340121600	8/29/2012	15:00	0	-0.3	29.6	15.1		
1340125200	8/29/2012	16:00	-1	-0.1	29.6	13.8		
1340128800	8/29/2012	17:00	0	-0.1	29.6	10.2		
1340132400	8/29/2012	18:00	0	-0.1	29.7	7.9		
1340136000	8/29/2012	19:00	0	-0.1	29.7	8.2		
1340139600	8/29/2012	20:00	0	-0.1	29.7	8		
1340143200	8/29/2012	21:00	-1	-0.1	29.7	10.3		
1340146800	8/29/2012	22:00	-1	0	29.7	10		
1340150400	8/29/2012	23:00	-1	0	29.7	10.9		
1340154000	8/30/2012	0:00	0	0	29.7	10.3		
1340157600	8/30/2012	1:00	-1	0	29.7	10.9		
1340161200	8/30/2012	2:00	-1	0	29.7	9.9		
1340164800	8/30/2012	3:00	-1	0	29.7	9.2		
1340168400	8/30/2012	4:00	-1	0	29.7	10.2		
1340172000	8/30/2012	5:00	-1	0	29.7	10.3		
1340175600	8/30/2012	6:00	-1	0	29.7	14.3		
1340179200	8/30/2012	7:00	0	-0.1	29.8	15.1		
1340182800	8/30/2012	8:00	-1	-0.1	29.8	14.1		
1340186400	8/30/2012	9:00	-1	-0.2	29.8	14.3		
1340190000	8/30/2012	10:00	-1	-0.1	29.8	12.9		
1340193600	8/30/2012	11:00	-1	-0.1	29.8	13.3		
1340197200	8/30/2012	12:00	0	0	29.8	9.1		
1340200800	8/30/2012	13:00	0	0	29.8	9.1		
1340204400	8/30/2012	14:00	-1	-0.1	29.8	11.7		
1340208000	8/30/2012	15:00	-1	0	29.8	8.7		
1340211600	8/30/2012	16:00	0	0	29.8	7.3		
1340215200	8/30/2012	17:00	0	0	29.9	6.9		
1340218800	8/30/2012	18:00	0	0	29.9	6.5		
1340222400	8/30/2012	19:00	0	0	29.9	7.1		
1340226000	8/30/2012	20:00	0	0	29.9	7.9		
1340229600	8/30/2012	21:00	-1	0	29.9	9		
1340233200	8/30/2012	22:00	-1	0	29.9	9.4		
1340236800	8/30/2012	23:00	0	0	30	9.6		
1340240400	8/31/2012	0:00	0	0	29.9	8.5		
1340244000	8/31/2012	1:00	0	0	30	7.5		
1340247600	8/31/2012	2:00	0	0	30	8		
1340251200	8/31/2012	3:00	0	0	30	8.8		
1340254800	8/31/2012	4:00	-1	0	30	9.6		
1340258400	8/31/2012	5:00	0	0	30	10		
1340262000	8/31/2012	6:00	-1	0	30	10.4		
1340265600	8/31/2012	7:00	0	-0.2	30	13.9		
1340269200	8/31/2012	8:00	0	-0.2	30	15.7		
1340272800	8/31/2012	9:00	0	-0.3	30	15		
1340276400	8/31/2012	10:00	0	-0.2	29.9	15.6		
1340280000	8/31/2012	11:00	-1	-0.1	29.9	15.3		
1340283600	8/31/2012	12:00	-1	-0.2	29.9	15.9		
1340287200	8/31/2012	13:00	-1	-0.1	29.9	11.8		
1340290800	8/31/2012	14:00	-1	-0.2	29.9	14.1		
1340294400	8/31/2012	15:00	0	-0.3	29.9	14.5		
1340298000	8/31/2012	16:00	-1	-0.1	30	14.1		
1340301600	8/31/2012	17:00	-1	-0.1	29.9	11		
1340305200	8/31/2012	18:00	0	-0.1	29.9	10.1		
1340308800	8/31/2012	19:00	0	0	29.9	9.5		
1340312400	8/31/2012	20:00	0	0	29.9	8.6		
1340316000	8/31/2012	21:00	0	0	29.9	8.7		
1340319600	8/31/2012	22:00	0	0	29.9	9.9		
1340323200	8/31/2012	23:00	0	0	29.9	10.3		
1340326800	9/1/2012	0:00	0	0	29.9	10.5		
1340330400	9/1/2012	1:00	0	0	30	9.4		
1340334000	9/1/2012	2:00	-1	0	29.9	8.7		
1340337600	9/1/2012	3:00	-1	0	30	8.8		
1340341200	9/1/2012	4:00	0	0	29.9	7.9		
1340344800	9/1/2012	5:00	0	0	29.9	9		
1340348400	9/1/2012	6:00	0	0	30	13.9		
1340352000	9/1/2012	7:00	0	-0.1	30	13.3		
1340355600	9/1/2012	8:00	-1	-0.2	30	15.3		
1340359200	9/1/2012	9:00	0	-0.2	30	15		
1340362800	9/1/2012	10:00	-1	-0.3	30	15.3		
1340366400	9/1/2012	11:00	-1	-0.1	30	13.5		
1340370000	9/1/2012	12:00	-1	-0.3	30	12.1		
1340373600	9/1/2012	13:00	-1	-0.1	29.9	12.5		
1340377200	9/1/2012	14:00	-1	-0.3	29.9	15		
1340380800	9/1/2012	15:00	0	-0.3	29.9	14.6		
1340384400	9/1/2012	16:00	0	-0.1	29.9	13		
1340388000	9/1/2012	17:00	-1	-0.1	30	12		
1340391600	9/1/2012	18:00	-1	-0.1	30	10.7		
1340395200	9/1/2012	19:00	-1	-0.1	29.9	10.8		
1340398800	9/1/2012	20:00	-1	0	29.9	10.5		
1340402400	9/1/2012	21:00	-1	0	29.9	10		
1340406000	9/1/2012	22:00	0	0	29.9	8.7		
1340409600	9/1/2012	23:00	0	0	30	7.7		
1340413200	9/2/2012	0:00	0	0	29.9	7.2		
1340416800	9/2/2012	1:00	0	0	30	6.3		
1340420400	9/2/2012	2:00	0	0	29.9	6.1		
1340424000	9/2/2012	3:00	0	0	29.9	5.4		
1340427600	9/2/2012	4:00	0	0	30	5		
1340431200	9/2/2012	5:00	0	0	29.9	4.9		
1340434800	9/2/2012	6:00	0	0	29.9	7.2		
1340438400	9/2/2012	7:00	-1	-0.1	30	10.8		
1340442000	9/2/2012	8:00	0	-0.1	30	10.7		
1340445600	9/2/2012	9:00	-1	-0.3	30	13		
1340449200	9/2/2012	10:00	-1	-0.2	30	13.2		
1340452800	9/2/2012	11:00	0	-0.4	29.9	15.2		
1340456400	9/2/2012	12:00	0	-0.4	29.9	15.9		
1340460000	9/2/2012	13:00	-1	-0.4	29.9	15.6		
1340463600	9/2/2012	14:00	-1	-0.1	29.9	10.4		
1340467200	9/2/2012	15:00	-1	-0.1	29.9	11.4		
1340470800	9/2/2012	16:00	-1	-0.1	29.9	11.1		
1340474400	9/2/2012	17:00	-1	-0.1	29.9	10.7		
1340478000	9/2/2012	18:00	0	-0.1	29.9	9.8		
1340481600	9/2/2012	19:00	0	-0.1	29.9	8.4		
1340485200	9/2/2012	20:00	-1	-0.1	29.9	8.5		
1340488800	9/2/2012	21:00	-1	0	29.9	8.6		
1340492400	9/2/2012	22:00	0	-0.1	29.9	7.7		
1340496000	9/2/2012	23:00	-1	-0.1	29.9	7.6		
1340499600	9/3/2012	0:00	0	0	29.9	8.6		
1340503200	9/3/2012	1:00	0	0	29.9	8.2		
1340506800	9/3/2012	2:00	0	-0.1	29.9	6.2		
1340510400	9/3/2012	3:00	0	0	29.9	7.3		
1340514000	9/3/2012	4:00	0	0	29.9	8.2		
1340517600	9/3/2012	5:00	0	0	30	7.2		
1340521200	9/3/2012	6:00	-1	0	30	10.4		
1340524800	9/3/2012	7:00	0	-0.1	30	10.6		
1340528400	9/3/2012	8:00	-1	-0.2	30	12.3		
1340532000	9/3/2012	9:00	0	-0.3	30	12.8		
1340535600	9/3/2012	10:00	0	-0.3	30	12.5		
1340539200	9/3/2012	11:00	-1	-0.2	29.9	9.7		
1340542800	9/3/2012	12:00	-1	-0.4	29.9	13.2		
1340546400	9/3/2012	13:00	-1	-0.1	29.9	9.7		
1340550000	9/3/2012	14:00	-1	-0.3	29.8	12.8		
1340553600	9/3/2012	15:00	-1	-0.1	29.9	7.6		
1340557200	9/3/2012	16:00	-1	-0.1	29.9	8.2		
1340560800	9/3/2012	17:00	0	-0.1	29.9	6.6		
1340564400	9/3/2012	18:00	0	-0.1	29.9	7.1		
1340568000	9/3/2012	19:00	-1	-0.1	29.9	7.6		
1340571600	9/3/2012	20:00	-1	-0.1	29.9	7.7		
1340575200	9/3/2012	21:00	-1	-0.1	29.9	7.8		
1340578800	9/3/2012	22:00	-1	0	29.9	7.2		
1340582400	9/3/2012	23:00	0	0	29.9	7.5		
1340586000	9/4/2012	0:00	0	0	29.9	6.8		
1340589600	9/4/2012	1:00	-1	0	29.9	7.2		
1340593200	9/4/2012	2:00	0	0	29.9	7.6		
1340596800	9/4/2012	3:00	-1	0	29.9	7.5		
1340600400	9/4/2012	4:00	0	0	29.9	6.5		
1340604000	9/4/2012	5:00	0	0	30	8.1		
1340607600	9/4/2012	6:00	-1	0	30	10.9		
1340611200	9/4/2012	7:00	0	-0.1	30	10.9		
1340614800	9/4/2012	8:00	0	-0.2	30	13.1		
1340618400	9/4/2012	9:00	-1	-0.3	30	13.8		
1340622000	9/4/2012	10:00	-1	-0.3	30	13.6		
1340625600	9/4/2012	11:00	0	-0.4	29.9	13.9		
1340629200	9/4/2012	12:00	-1	-0.4	29.9	13.7		
1340632800	9/4/2012	13:00	-1	-0.3	29.9	13.7		
1340636400	9/4/2012	14:00	0	-0.3	29.8	14.4		
1340640000	9/4/2012	15:00	-1	-0.1	29.8	13.3		
1340643600	9/4/2012	16:00	-1	-0.1	29.9	13		
1340647200	9/4/2012	17:00	0	-0.1	29.9	10.9		
1340650800	9/4/2012	18:00	0	-0.1	29.9	10		
1340654400	9/4/2012	19:00	-1	-0.1	29.9	8.9		
1340658000	9/4/2012	20:00	0	-0.1	29.9	7.1		
1340661600	9/4/2012	21:00	-1	-0.1	29.9	7.8		
1340665200	9/4/2012	22:00	0	0	29.9	7.2		
1340668800	9/4/2012	23:00	-1	0	29.9	7.4		
1340672400	9/5/2012	0:00	0	0	29.9	6.7		
1340676000	9/5/2012	1:00	-1	0	29.9	6.5		
1340679600	9/5/2012	2:00	0	0	29.9	5.7		
1340683200	9/5/2012	3:00	0	0	29.9	6		
1340686800	9/5/2012	4:00	0	0	29.9	4.5		
1340690400	9/5/2012	5:00	0	0	29.9	5.9		
1340694000	9/5/2012	6:00	-1	0	29.9	11.2		
1340697600	9/5/2012	7:00	0	-0.1	30	11		
1340701200	9/5/2012	8:00	0	-0.2	30	11.4		
1340704800	9/5/2012	9:00	-1	-0.2	30	12.9		
1340708400	9/5/2012	10:00	-1	-0.3	30	13.2		
1340712000	9/5/2012	11:00	0	-0.3	29.9	14.7		
1340715600	9/5/2012	12:00	0	-0.4	29.8	14.9		
1340719200	9/5/2012	13:00	0	-0.4	29.8	14.5		
1340722800	9/5/2012	14:00	0	-0.3	29.8	15.5		
1340726400	9/5/2012	15:00	0	-0.3	29.8	14.9		
1340730000	9/5/2012	16:00	-1	-0.2	29.8	13		
1340733600	9/5/2012	17:00	-1	-0.2	29.9	10.4		
1340737200	9/5/2012	18:00	-1	-0.1	29.8	8.8		
1340740800	9/5/2012	19:00	-1	-0.1	29.8	7.7		
1340744400	9/5/2012	20:00	-1	-0.1	29.8	8.1		
1340748000	9/5/2012	21:00	0	-0.1	29.8	6.5		
1340751600	9/5/2012	22:00	0	-0.1	29.8	8.1		
1340755200	9/5/2012	23:00	-1	0	29.9	6.2		
1340758800	9/6/2012	0:00	0	0	29.9	7.7		
1340762400	9/6/2012	1:00	0	0	29.9	6		
1340766000	9/6/2012	2:00	0	0	29.9	5.7		
1340769600	9/6/2012	3:00	0	0	29.9	5.6		
1340773200	9/6/2012	4:00	0	0	29.9	6		
1340776800	9/6/2012	5:00	0	0	29.9	5.4		
1340780400	9/6/2012	6:00	-1	0	29.9	11		
1340784000	9/6/2012	7:00	0	0	29.9	11.4		
1340787600	9/6/2012	8:00	0	-0.2	29.9	13.1		
1340791200	9/6/2012	9:00	-1	-0.2	30	13.6		
1340794800	9/6/2012	10:00	0	-0.3	29.9	14.5		
1340798400	9/6/2012	11:00	0	-0.3	29.9	15.3		
1340802000	9/6/2012	12:00	0	-0.3	29.9	15.3		
1340805600	9/6/2012	13:00	-1	-0.2	29.9	14.7		
1340809200	9/6/2012	14:00	-1	-0.2	29.9	14.4		
1340812800	9/6/2012	15:00	-1	-0.2	29.9	14.4		
1340816400	9/6/2012	16:00	-1	-0.1	29.9	13.5		
1340820000	9/6/2012	17:00	-1	-0.1	29.9	11.9		
1340823600	9/6/2012	18:00	-1	-0.1	29.9	8.7		
1340827200	9/6/2012	19:00	0	-0.1	29.9	7.7		
