1466485200	8/31/16	5:00	1
1466488800	8/31/16	6:00	-1
1466492400	8/31/16	7:00	-1
1466496000	8/31/16	8:00	-1
1466499600	8/31/16	9:00	0
1466503200	8/31/16	10:00	-1
1466506800	8/31/16	11:00	0
1466510400	8/31/16	12:00	0
1466514000	8/31/16	13:00	-1
1466517600	8/31/16	14:00	-99.9
1466521200	8/31/16	15:00	-99.9
1466524800	8/31/16	16:00	0
1466528400	8/31/16	17:00	0
1466532000	8/31/16	18:00	0
1466535600	8/31/16	19:00	1
1466539200	8/31/16	20:00	1
1466542800	8/31/16	21:00	1
1466546400	8/31/16	22:00	0
1466550000	8/31/16	23:00	1
1466553600	9/1/16	0:00	0
1466557200	9/1/16	1:00	0
1466560800	9/1/16	2:00	0
1466564400	9/1/16	3:00	0
1466568000	9/1/16	4:00	0
1466571600	9/1/16	5:00	0
1466575200	9/1/16	6:00	-1
1466578800	9/1/16	7:00	-99.9
1466582400	9/1/16	8:00	-1
1466586000	9/1/16	9:00	-1
1466589600	9/1/16	10:00	0
1466593200	9/1/16	11:00	0
1466596800	9/1/16	12:00	0
1466600400	9/1/16	13:00	0
1466604000	9/1/16	14:00	0
1466607600	9/1/16	15:00	0
1466611200	9/1/16	16:00	0
1466614800	9/1/16	17:00	0
1466618400	9/1/16	18:00	1
1466622000	9/1/16	19:00	1
1466625600	9/1/16	20:00	1
1466629200	9/1/16	21:00	1
1466632800	9/1/16	22:00	0
1466636400	9/1/16	23:00	0
1466640000	9/2/16	0:00	0
1466643600	9/2/16	1:00	1
1466647200	9/2/16	2:00	0
1466650800	9/2/16	3:00	1
1466654400	9/2/16	4:00	1
1466658000	9/2/16	5:00	1
1466661600	9/2/16	6:00	1
1466665200	9/2/16	7:00	1
1466668800	9/2/16	8:00	0
1466672400	9/2/16	9:00	0
1466676000	9/2/16	10:00	0
1466679600	9/2/16	11:00	0
1466683200	9/2/16	12:00	0
1466686800	9/2/16	13:00	-1
1466690400	9/2/16	14:00	-99.9
1466694000	9/2/16	15:00	-1
1466697600	9/2/16	16:00	-1
1466701200	9/2/16	17:00	0
1466704800	9/2/16	18:00	0
1466708400	9/2/16	19:00	0
1466712000	9/2/16	20:00	1
1466715600	9/2/16	21:00	0
1466719200	9/2/16	22:00	0
1466722800	9/2/16	23:00	1
1466726400	9/3/16	0:00	0
1466730000	9/3/16	1:00	0
1466733600	9/3/16	2:00	0
1466737200	9/3/16	3:00	1
1466740800	9/3/16	4:00	1
1466744400	9/3/16	5:00	0
1466748000	9/3/16	6:00	0
1466751600	9/3/16	7:00	-1
1466755200	9/3/16	8:00	-1
1466758800	9/3/16	9:00	-1
1466762400	9/3/16	10:00	-1
1466766000	9/3/16	11:00	0
1466769600	9/3/16	12:00	0
1466773200	9/3/16	13:00	0
1466776800	9/3/16	14:00	-1
1466780400	9/3/16	15:00	0
1466784000	9/3/16	16:00	0
1466787600	9/3/16	17:00	0
1466791200	9/3/16	18:00	0
1466794800	9/3/16	19:00	1
1466798400	9/3/16	20:00	1
1466802000	9/3/16	21:00	1
1466805600	9/3/16	22:00	0
1466809200	9/3/16	23:00	1
1466812800	9/4/16	0:00	0
1466816400	9/4/16	1:00	0
1466820000	9/4/16	2:00	0
1466823600	9/4/16	3:00	0
1466827200	9/4/16	4:00	0
1466830800	9/4/16	5:00	1
1466834400	9/4/16	6:00	-1
1466838000	9/4/16	7:00	0
1466841600	9/4/16	8:00	0
1466845200	9/4/16	9:00	0
1466848800	9/4/16	10:00	0
1466852400	9/4/16	11:00	0
1466856000	9/4/16	12:00	-1
1466859600	9/4/16	13:00	0
1466863200	9/4/16	14:00	-1
1466866800	9/4/16	15:00	-1
1466870400	9/4/16	16:00	-1
1466874000	9/4/16	17:00	0
1466877600	9/4/16	18:00	0
1466881200	9/4/16	19:00	0
1466884800	9/4/16	20:00	0
1466888400	9/4/16	21:00	0
1466892000	9/4/16	22:00	0
1466895600	9/4/16	23:00	1
1466899200	9/5/16	0:00	0
1466902800	9/5/16	1:00	0
1466906400	9/5/16	2:00	0
1466910000	9/5/16	3:00	1
1466913600	9/5/16	4:00	1
1466917200	9/5/16	5:00	1
1466920800	9/5/16	6:00	-1
1466924400	9/5/16	7:00	0
1466928000	9/5/16	8:00	0
1466931600	9/5/16	9:00	0
1466935200	9/5/16	10:00	-1
1466938800	9/5/16	11:00	-1
1466942400	9/5/16	12:00	0
1466946000	9/5/16	13:00	-1
1466949600	9/5/16	14:00	-1
1466953200	9/5/16	15:00	-1
1466956800	9/5/16	16:00	-1
1466960400	9/5/16	17:00	0
1466964000	9/5/16	18:00	0
1466967600	9/5/16	19:00	0
1466971200	9/5/16	20:00	0
1466974800	9/5/16	21:00	0
1466978400	9/5/16	22:00	0
1466982000	9/5/16	23:00	0
1466985600	9/6/16	0:00	0
1466989200	9/6/16	1:00	0
1466992800	9/6/16	2:00	1
1466996400	9/6/16	3:00	0
1467000000	9/6/16	4:00	0
1467003600	9/6/16	5:00	0
1467007200	9/6/16	6:00	-1
1467010800	9/6/16	7:00	-1
1467014400	9/6/16	8:00	-1
1467018000	9/6/16	9:00	0
1467021600	9/6/16	10:00	0
1467025200	9/6/16	11:00	-1
1467028800	9/6/16	12:00	-1
1467032400	9/6/16	13:00	-1
1467036000	9/6/16	14:00	0
1467039600	9/6/16	15:00	0
1467043200	9/6/16	16:00	0
1467046800	9/6/16	17:00	0
1467050400	9/6/16	18:00	0
1467054000	9/6/16	19:00	0
1467057600	9/6/16	20:00	0
1467061200	9/6/16	21:00	1
1467064800	9/6/16	22:00	1
1467068400	9/6/16	23:00	0
1467072000	9/7/16	0:00	0
1467075600	9/7/16	1:00	1
1467079200	9/7/16	2:00	0
1467082800	9/7/16	3:00	1
1467086400	9/7/16	4:00	1
1467090000	9/7/16	5:00	1
1467093600	9/7/16	6:00	0
1467097200	9/7/16	7:00	-1
1467100800	9/7/16	8:00	-1
1467104400	9/7/16	9:00	0
1467108000	9/7/16	10:00	-1
1467111600	9/7/16	11:00	-1
1467115200	9/7/16	12:00	-1
1467118800	9/7/16	13:00	0
1467122400	9/7/16	14:00	-1
1467126000	9/7/16	15:00	-1
1467129600	9/7/16	16:00	-1
1467133200	9/7/16	17:00	0
1467136800	9/7/16	18:00	0
1467140400	9/7/16	19:00	0
1467144000	9/7/16	20:00	0
1467147600	9/7/16	21:00	0
1467151200	9/7/16	22:00	0
1467154800	9/7/16	23:00	0
1467158400	9/8/16	0:00	0
1467162000	9/8/16	1:00	0
1467165600	9/8/16	2:00	1
1467169200	9/8/16	3:00	1
1467172800	9/8/16	4:00	1
1467176400	9/8/16	5:00	1
1467180000	9/8/16	6:00	0
1467183600	9/8/16	7:00	-1
1467187200	9/8/16	8:00	-1
1467190800	9/8/16	9:00	0
1467194400	9/8/16	10:00	0
1467198000	9/8/16	11:00	-1
1467201600	9/8/16	12:00	0
1467205200	9/8/16	13:00	-1
1467208800	9/8/16	14:00	-1
1467212400	9/8/16	15:00	-1
1467216000	9/8/16	16:00	0
1467219600	9/8/16	17:00	0
1467223200	9/8/16	18:00	0
1467226800	9/8/16	19:00	0
1467230400	9/8/16	20:00	0
1467234000	9/8/16	21:00	0
1467237600	9/8/16	22:00	0
1467241200	9/8/16	23:00	1
1467244800	9/9/16	0:00	0
1467248400	9/9/16	1:00	1
1467252000	9/9/16	2:00	0
1467255600	9/9/16	3:00	1
1467259200	9/9/16	4:00	1
1467262800	9/9/16	5:00	1
1467266400	9/9/16	6:00	0
1467270000	9/9/16	7:00	-1
1467273600	9/9/16	8:00	0
1467277200	9/9/16	9:00	0
1467280800	9/9/16	10:00	0
1467284400	9/9/16	11:00	0
1467288000	9/9/16	12:00	-1
1467291600	9/9/16	13:00	-1
1467295200	9/9/16	14:00	-1
1467298800	9/9/16	15:00	-1
1467302400	9/9/16	16:00	0
1467306000	9/9/16	17:00	0
1467309600	9/9/16	18:00	0
1467313200	9/9/16	19:00	1
1467316800	9/9/16	20:00	0
1467320400	9/9/16	21:00	1
1467324000	9/9/16	22:00	1
1467327600	9/9/16	23:00	0
1467331200	9/10/16	0:00	0
1467334800	9/10/16	1:00	0
1467338400	9/10/16	2:00	1
1467342000	9/10/16	3:00	0
1467345600	9/10/16	4:00	1
1467349200	9/10/16	5:00	0
1467352800	9/10/16	6:00	-1
1467356400	9/10/16	7:00	-1
1467360000	9/10/16	8:00	-1
1467363600	9/10/16	9:00	0
1467367200	9/10/16	10:00	0
1467370800	9/10/16	11:00	-1
1467374400	9/10/16	12:00	-1
1467378000	9/10/16	13:00	-1
1467381600	9/10/16	14:00	-1
1467385200	9/10/16	15:00	-1
1467388800	9/10/16	16:00	0
1467392400	9/10/16	17:00	0
1467396000	9/10/16	18:00	0
1467399600	9/10/16	19:00	1
1467403200	9/10/16	20:00	0
1467406800	9/10/16	21:00	0
1467410400	9/10/16	22:00	0
1467414000	9/10/16	23:00	1
1467417600	9/11/16	0:00	0
1467421200	9/11/16	1:00	0
1467424800	9/11/16	2:00	1
1467428400	9/11/16	3:00	0
1467432000	9/11/16	4:00	1
1467435600	9/11/16	5:00	0
1467439200	9/11/16	6:00	0
1467442800	9/11/16	7:00	0
1467446400	9/11/16	8:00	0
1467450000	9/11/16	9:00	0
1467453600	9/11/16	10:00	0
1467457200	9/11/16	11:00	0
1467460800	9/11/16	12:00	-1
1467464400	9/11/16	13:00	-1
1467468000	9/11/16	14:00	0
1467471600	9/11/16	15:00	-1
1467475200	9/11/16	16:00	0
1467478800	9/11/16	17:00	0
1467482400	9/11/16	18:00	0
1467486000	9/11/16	19:00	0
1467489600	9/11/16	20:00	0
1467493200	9/11/16	21:00	0
1467496800	9/11/16	22:00	0
1467500400	9/11/16	23:00	0
1467504000	9/12/16	0:00	0
1467507600	9/12/16	1:00	1
1467511200	9/12/16	2:00	0
1467514800	9/12/16	3:00	0
1467518400	9/12/16	4:00	0
1467522000	9/12/16	5:00	1
1467525600	9/12/16	6:00	-1
1467529200	9/12/16	7:00	-1
1467532800	9/12/16	8:00	-1
1467536400	9/12/16	9:00	0
1467540000	9/12/16	10:00	0
1467543600	9/12/16	11:00	0
1467547200	9/12/16	12:00	-1
1467550800	9/12/16	13:00	0
1467554400	9/12/16	14:00	-1
1467558000	9/12/16	15:00	0
1467561600	9/12/16	16:00	0
1467565200	9/12/16	17:00	0
1467568800	9/12/16	18:00	1
1467572400	9/12/16	19:00	0
1467576000	9/12/16	20:00	1
1467579600	9/12/16	21:00	1
1467583200	9/12/16	22:00	1
1467586800	9/12/16	23:00	0
1467590400	9/13/16	0:00	0
1467594000	9/13/16	1:00	1
1467597600	9/13/16	2:00	1
1467601200	9/13/16	3:00	0
1467604800	9/13/16	4:00	1
1467608400	9/13/16	5:00	1
1467612000	9/13/16	6:00	-1
1467615600	9/13/16	7:00	-1
1467619200	9/13/16	8:00	0
1467622800	9/13/16	9:00	-1
1467626400	9/13/16	10:00	0
1467630000	9/13/16	11:00	1
1467633600	9/13/16	12:00	0
1467637200	9/13/16	13:00	-1
1467640800	9/13/16	14:00	0
1467644400	9/13/16	15:00	-1
1467648000	9/13/16	16:00	-1
1467651600	9/13/16	17:00	0
1467655200	9/13/16	18:00	0
1467658800	9/13/16	19:00	0
1467662400	9/13/16	20:00	1
1467666000	9/13/16	21:00	1
1467669600	9/13/16	22:00	1
1467673200	9/13/16	23:00	0
1467676800	9/14/16	0:00	0
1467680400	9/14/16	1:00	1
1467684000	9/14/16	2:00	1
1467687600	9/14/16	3:00	1
1467691200	9/14/16	4:00	1
1467694800	9/14/16	5:00	1
1467698400	9/14/16	6:00	0
1467702000	9/14/16	7:00	0
1467705600	9/14/16	8:00	0
1467709200	9/14/16	9:00	0
1467712800	9/14/16	10:00	0
1467716400	9/14/16	11:00	0
1467720000	9/14/16	12:00	0
1467723600	9/14/16	13:00	0
1467727200	9/14/16	14:00	-99.9
1467730800	9/14/16	15:00	0
1467734400	9/14/16	16:00	0
1467738000	9/14/16	17:00	1
1467741600	9/14/16	18:00	1
1467745200	9/14/16	19:00	0
1467748800	9/14/16	20:00	0
1467752400	9/14/16	21:00	1
1467756000	9/14/16	22:00	0
1467759600	9/14/16	23:00	1
1467763200	9/15/16	0:00	0
1467766800	9/15/16	1:00	1
1467770400	9/15/16	2:00	1
1467774000	9/15/16	3:00	1
1467777600	9/15/16	4:00	0
1467781200	9/15/16	5:00	1
1467784800	9/15/16	6:00	0
1467788400	9/15/16	7:00	0
1467792000	9/15/16	8:00	0
1467795600	9/15/16	9:00	0
1467799200	9/15/16	10:00	0
1467802800	9/15/16	11:00	0
1467806400	9/15/16	12:00	0
1467810000	9/15/16	13:00	0
1467813600	9/15/16	14:00	-1
1467817200	9/15/16	15:00	-1
1467820800	9/15/16	16:00	0
1467824400	9/15/16	17:00	0
1467828000	9/15/16	18:00	1
1467831600	9/15/16	19:00	0
1467835200	9/15/16	20:00	1
1467838800	9/15/16	21:00	1
1467842400	9/15/16	22:00	1
1467846000	9/15/16	23:00	1
1467849600	9/16/16	0:00	0
1467853200	9/16/16	1:00	1
1467856800	9/16/16	2:00	1
1467860400	9/16/16	3:00	1
1467864000	9/16/16	4:00	1
1467867600	9/16/16	5:00	1
1467871200	9/16/16	6:00	-1
1467874800	9/16/16	7:00	-1
1467878400	9/16/16	8:00	0
1467882000	9/16/16	9:00	0
1467885600	9/16/16	10:00	-1
1467889200	9/16/16	11:00	0
1467892800	9/16/16	12:00	0
1467896400	9/16/16	13:00	-1
1467900000	9/16/16	14:00	-1
1467903600	9/16/16	15:00	-1
1467907200	9/16/16	16:00	0
1467910800	9/16/16	17:00	0
1467914400	9/16/16	18:00	1
1467918000	9/16/16	19:00	0
1467921600	9/16/16	20:00	1
1467925200	9/16/16	21:00	1
1467928800	9/16/16	22:00	1
1467932400	9/16/16	23:00	1
1467936000	9/17/16	0:00	0
1467939600	9/17/16	1:00	1
1467943200	9/17/16	2:00	1
1467946800	9/17/16	3:00	1
1467950400	9/17/16	4:00	1
1467954000	9/17/16	5:00	1
1467957600	9/17/16	6:00	0
1467961200	9/17/16	7:00	0
1467964800	9/17/16	8:00	0
1467968400	9/17/16	9:00	0
1467972000	9/17/16	10:00	0
1467975600	9/17/16	11:00	0
1467979200	9/17/16	12:00	0
1467982800	9/17/16	13:00	0
1467986400	9/17/16	14:00	0
1467990000	9/17/16	15:00	-1
1467993600	9/17/16	16:00	0
1467997200	9/17/16	17:00	0
1468000800	9/17/16	18:00	0
1468004400	9/17/16	19:00	1
1468008000	9/17/16	20:00	1
1468011600	9/17/16	21:00	0
1468015200	9/17/16	22:00	0
1468018800	9/17/16	23:00	0
1468022400	9/18/16	0:00	0
1468026000	9/18/16	1:00	1
1468029600	9/18/16	2:00	1
1468033200	9/18/16	3:00	1
1468036800	9/18/16	4:00	1
1468040400	9/18/16	5:00	1
1468044000	9/18/16	6:00	1
1468047600	9/18/16	7:00	0
1468051200	9/18/16	8:00	0
1468054800	9/18/16	9:00	0
1468058400	9/18/16	10:00	0
1468062000	9/18/16	11:00	0
1468065600	9/18/16	12:00	-1
1468069200	9/18/16	13:00	-1
1468072800	9/18/16	14:00	-1
1468076400	9/18/16	15:00	-1
1468080000	9/18/16	16:00	0
1468083600	9/18/16	17:00	0
1468087200	9/18/16	18:00	0
1468090800	9/18/16	19:00	1
1468094400	9/18/16	20:00	0
1468098000	9/18/16	21:00	0
1468101600	9/18/16	22:00	0
1468105200	9/18/16	23:00	0
1468108800	9/19/16	0:00	0
1468112400	9/19/16	1:00	0
1468116000	9/19/16	2:00	0
1468119600	9/19/16	3:00	1
1468123200	9/19/16	4:00	0
1468126800	9/19/16	5:00	1
1468130400	9/19/16	6:00	0
1468134000	9/19/16	7:00	0
1468137600	9/19/16	8:00	-1
1468141200	9/19/16	9:00	-1
1468144800	9/19/16	10:00	0
1468148400	9/19/16	11:00	0
1468152000	9/19/16	12:00	-1
1468155600	9/19/16	13:00	-1
1468159200	9/19/16	14:00	-99.9
1468162800	9/19/16	15:00	-99.9
1468166400	9/19/16	16:00	-1
1468170000	9/19/16	17:00	-1
1468173600	9/19/16	18:00	0
1468177200	9/19/16	19:00	0
1468180800	9/19/16	20:00	0
1468184400	9/19/16	21:00	0
1468188000	9/19/16	22:00	0
1468191600	9/19/16	23:00	0
1468195200	9/20/16	0:00	0
1468198800	9/20/16	1:00	1
1468202400	9/20/16	2:00	0
1468206000	9/20/16	3:00	0
1468209600	9/20/16	4:00	0
1468213200	9/20/16	5:00	0
1468216800	9/20/16	6:00	0
1468220400	9/20/16	7:00	0
1468224000	9/20/16	8:00	0
1468227600	9/20/16	9:00	0
1468231200	9/20/16	10:00	0
1468234800	9/20/16	11:00	0
1468238400	9/20/16	12:00	-1
1468242000	9/20/16	13:00	0
1468245600	9/20/16	14:00	0
1468249200	9/20/16	15:00	0
1468252800	9/20/16	16:00	0
1468256400	9/20/16	17:00	0
1468260000	9/20/16	18:00	0
1468263600	9/20/16	19:00	0
1468267200	9/20/16	20:00	0
1468270800	9/20/16	21:00	0
1468274400	9/20/16	22:00	0
1468278000	9/20/16	23:00	0
1468281600	9/21/16	0:00	0
1468285200	9/21/16	1:00	1
1468288800	9/21/16	2:00	1
1468292400	9/21/16	3:00	1
1468296000	9/21/16	4:00	1
1468299600	9/21/16	5:00	1
1468303200	9/21/16	6:00	0
1468306800	9/21/16	7:00	0
1468310400	9/21/16	8:00	0
1468314000	9/21/16	9:00	0
1468317600	9/21/16	10:00	0
1468321200	9/21/16	11:00	0
1468324800	9/21/16	12:00	-1
1468328400	9/21/16	13:00	-1
1468332000	9/21/16	14:00	0
1468335600	9/21/16	15:00	0
1468339200	9/21/16	16:00	0
1468342800	9/21/16	17:00	0
1468346400	9/21/16	18:00	0
1468350000	9/21/16	19:00	0
1468353600	9/21/16	20:00	0
1468357200	9/21/16	21:00	0
1468360800	9/21/16	22:00	1
1468364400	9/21/16	23:00	1
1468368000	9/22/16	0:00	0
1468371600	9/22/16	1:00	1
1468375200	9/22/16	2:00	1
1468378800	9/22/16	3:00	1
1468382400	9/22/16	4:00	0
1468386000	9/22/16	5:00	0
1468389600	9/22/16	6:00	0
1468393200	9/22/16	7:00	-1
1468396800	9/22/16	8:00	0
1468400400	9/22/16	9:00	0
1468404000	9/22/16	10:00	-1
1468407600	9/22/16	11:00	-1
1468411200	9/22/16	12:00	-1
1468414800	9/22/16	13:00	0
1468418400	9/22/16	14:00	-1
1468422000	9/22/16	15:00	-1
1468425600	9/22/16	16:00	0
1468429200	9/22/16	17:00	0
1468432800	9/22/16	18:00	0
1468436400	9/22/16	19:00	0
1468440000	9/22/16	20:00	0
1468443600	9/22/16	21:00	0
1468447200	9/22/16	22:00	0
1468450800	9/22/16	23:00	0
1468454400	9/23/16	0:00	0
1468458000	9/23/16	1:00	0
1468461600	9/23/16	2:00	0
1468465200	9/23/16	3:00	0
1468468800	9/23/16	4:00	0
1468472400	9/23/16	5:00	1
1468476000	9/23/16	6:00	0
1468479600	9/23/16	7:00	0
1468483200	9/23/16	8:00	0
1468486800	9/23/16	9:00	-1
1468490400	9/23/16	10:00	-1
1468494000	9/23/16	11:00	0
1468497600	9/23/16	12:00	-99.9
1468501200	9/23/16	13:00	0
1468504800	9/23/16	14:00	0
1468508400	9/23/16	15:00	0
1468512000	9/23/16	16:00	1
1468515600	9/23/16	17:00	0
1468519200	9/23/16	18:00	1
1468522800	9/23/16	19:00	1
1468526400	9/23/16	20:00	1
1468530000	9/23/16	21:00	1
1468533600	9/23/16	22:00	1
1468537200	9/23/16	23:00	1
1468540800	9/24/16	0:00	0
1468544400	9/24/16	1:00	1
1468548000	9/24/16	2:00	1
1468551600	9/24/16	3:00	1
1468555200	9/24/16	4:00	1
1468558800	9/24/16	5:00	1
1468562400	9/24/16	6:00	1
1468566000	9/24/16	7:00	1
1468569600	9/24/16	8:00	1
1468573200	9/24/16	9:00	0
1468576800	9/24/16	10:00	0
1468580400	9/24/16	11:00	1
1468584000	9/24/16	12:00	0
1468587600	9/24/16	13:00	0
1468591200	9/24/16	14:00	0
1468594800	9/24/16	15:00	1
1468598400	9/24/16	16:00	1
1468602000	9/24/16	17:00	1
1468605600	9/24/16	18:00	1
1468609200	9/24/16	19:00	1
1468612800	9/24/16	20:00	1
1468616400	9/24/16	21:00	1
1468620000	9/24/16	22:00	1
1468623600	9/24/16	23:00	1
1468627200	9/25/16	0:00	0
1468630800	9/25/16	1:00	1
1468634400	9/25/16	2:00	1
1468638000	9/25/16	3:00	1
1468641600	9/25/16	4:00	1
1468645200	9/25/16	5:00	1
1468648800	9/25/16	6:00	1
1468652400	9/25/16	7:00	1
1468656000	9/25/16	8:00	0
1468659600	9/25/16	9:00	0
1468663200	9/25/16	10:00	0
1468666800	9/25/16	11:00	-1
1468670400	9/25/16	12:00	-1
1468674000	9/25/16	13:00	-1
1468677600	9/25/16	14:00	-1
1468681200	9/25/16	15:00	-1
1468684800	9/25/16	16:00	1
1468688400	9/25/16	17:00	0
1468692000	9/25/16	18:00	0
1468695600	9/25/16	19:00	0
1468699200	9/25/16	20:00	0
1468702800	9/25/16	21:00	1
1468706400	9/25/16	22:00	1
1468710000	9/25/16	23:00	1
1468713600	9/26/16	0:00	0
1468717200	9/26/16	1:00	1
1468720800	9/26/16	2:00	1
1468724400	9/26/16	3:00	1
1468728000	9/26/16	4:00	1
1468731600	9/26/16	5:00	1
1468735200	9/26/16	6:00	1
1468738800	9/26/16	7:00	0
1468742400	9/26/16	8:00	-1
1468746000	9/26/16	9:00	0
1468749600	9/26/16	10:00	0
1468753200	9/26/16	11:00	0
1468756800	9/26/16	12:00	-1
1468760400	9/26/16	13:00	0
1468764000	9/26/16	14:00	-1
1468767600	9/26/16	15:00	-99.9
1468771200	9/26/16	16:00	-1
1468774800	9/26/16	17:00	0
1468778400	9/26/16	18:00	0
1468782000	9/26/16	19:00	0
1468785600	9/26/16	20:00	0
1468789200	9/26/16	21:00	0
1468792800	9/26/16	22:00	0
1468796400	9/26/16	23:00	0
1468800000	9/27/16	0:00	0
1468803600	9/27/16	1:00	1
1468807200	9/27/16	2:00	1
1468810800	9/27/16	3:00	0
1468814400	9/27/16	4:00	0
1468818000	9/27/16	5:00	0
1468821600	9/27/16	6:00	1
1468825200	9/27/16	7:00	-1
1468828800	9/27/16	8:00	0
1468832400	9/27/16	9:00	0
1468836000	9/27/16	10:00	0
1468839600	9/27/16	11:00	-1
1468843200	9/27/16	12:00	0
1468846800	9/27/16	13:00	0
1468850400	9/27/16	14:00	-1
1468854000	9/27/16	15:00	-99.9
1468857600	9/27/16	16:00	-1
1468861200	9/27/16	17:00	0
1468864800	9/27/16	18:00	0
1468868400	9/27/16	19:00	0
1468872000	9/27/16	20:00	0
1468875600	9/27/16	21:00	0
1468879200	9/27/16	22:00	0
1468882800	9/27/16	23:00	1
1468886400	9/28/16	0:00	0
1468890000	9/28/16	1:00	1
1468893600	9/28/16	2:00	0
1468897200	9/28/16	3:00	1
1468900800	9/28/16	4:00	1
1468904400	9/28/16	5:00	1
1468908000	9/28/16	6:00	1
1468911600	9/28/16	7:00	0
1468915200	9/28/16	8:00	-1
1468918800	9/28/16	9:00	0
1468922400	9/28/16	10:00	0
1468926000	9/28/16	11:00	0
1468929600	9/28/16	12:00	0
1468933200	9/28/16	13:00	-1
1468936800	9/28/16	14:00	-1
1468940400	9/28/16	15:00	-1
1468944000	9/28/16	16:00	0
1468947600	9/28/16	17:00	0
1468951200	9/28/16	18:00	0
1468954800	9/28/16	19:00	0
1468958400	9/28/16	20:00	1
1468962000	9/28/16	21:00	1
1468965600	9/28/16	22:00	1
1468969200	9/28/16	23:00	1
1468972800	9/29/16	0:00	0
1468976400	9/29/16	1:00	1
1468980000	9/29/16	2:00	1
1468983600	9/29/16	3:00	1
1468987200	9/29/16	4:00	1
1468990800	9/29/16	5:00	0
1468994400	9/29/16	6:00	1
1468998000	9/29/16	7:00	-1
1469001600	9/29/16	8:00	-1
1469005200	9/29/16	9:00	-1
1469008800	9/29/16	10:00	-1
1469012400	9/29/16	11:00	-1
1469016000	9/29/16	12:00	-1
1469019600	9/29/16	13:00	0
1469023200	9/29/16	14:00	0
1469026800	9/29/16	15:00	0
1469030400	9/29/16	16:00	0
1469034000	9/29/16	17:00	0
1469037600	9/29/16	18:00	0
1469041200	9/29/16	19:00	0
1469044800	9/29/16	20:00	0
1469048400	9/29/16	21:00	1
1469052000	9/29/16	22:00	1
1469055600	9/29/16	23:00	1
1469059200	9/30/16	0:00	0
1469062800	9/30/16	1:00	1
1469066400	9/30/16	2:00	1
1469070000	9/30/16	3:00	1
1469073600	9/30/16	4:00	1
1469077200	9/30/16	5:00	1
1469080800	9/30/16	6:00	1
1469084400	9/30/16	7:00	0
1469088000	9/30/16	8:00	0
1469091600	9/30/16	9:00	0
1469095200	9/30/16	10:00	0
1469098800	9/30/16	11:00	0
1469102400	9/30/16	12:00	0
1469106000	9/30/16	13:00	0
1469109600	9/30/16	14:00	0
1469113200	9/30/16	15:00	0
1469116800	9/30/16	16:00	0
1469120400	9/30/16	17:00	0
1469124000	9/30/16	18:00	1
1469127600	9/30/16	19:00	1
1469131200	9/30/16	20:00	1
1469134800	9/30/16	21:00	1
1469138400	9/30/16	22:00	1
1469142000	9/30/16	23:00	0
1469145600	9/30/16	23:59	-99.9
1469149200	10/1/16	0:00	0
1469152800	10/1/16	1:00	1
1469156400	10/1/16	2:00	0
1469160000	10/1/16	3:00	0
1469163600	10/1/16	4:00	0
1469167200	10/1/16	5:00	0
1469170800	10/1/16	6:00	0
1469174400	10/1/16	7:00	-1
1469178000	10/1/16	8:00	-1
1469181600	10/1/16	9:00	0
1469185200	10/1/16	10:00	-1
1469188800	10/1/16	11:00	-1
1469192400	10/1/16	12:00	0
1469196000	10/1/16	13:00	0
1469199600	10/1/16	14:00	0
1469203200	10/1/16	15:00	-99.9
1469206800	10/1/16	16:00	0
1469210400	10/1/16	17:00	0
1469214000	10/1/16	18:00	0
1469217600	10/1/16	19:00	1
1469221200	10/1/16	20:00	0
1469224800	10/1/16	21:00	0
1469228400	10/1/16	22:00	1
1469232000	10/1/16	23:00	1
1469235600	10/2/16	0:00	0
1469239200	10/2/16	1:00	1
1469242800	10/2/16	2:00	1
1469246400	10/2/16	3:00	1
1469250000	10/2/16	4:00	0
1469253600	10/2/16	5:00	1
1469257200	10/2/16	6:00	1
1469260800	10/2/16	7:00	0
1469264400	10/2/16	8:00	-1
1469268000	10/2/16	9:00	-1
1469271600	10/2/16	10:00	-1
1469275200	10/2/16	11:00	-1
1469278800	10/2/16	12:00	0
1469282400	10/2/16	13:00	0
1469286000	10/2/16	14:00	0
1469289600	10/2/16	15:00	0
1469293200	10/2/16	16:00	0
1469296800	10/2/16	17:00	0
1469300400	10/2/16	18:00	0
1469304000	10/2/16	19:00	0
1469307600	10/2/16	20:00	1
1469311200	10/2/16	21:00	1
1469314800	10/2/16	22:00	1
1469318400	10/2/16	23:00	1
1469322000	10/3/16	0:00	0
1469325600	10/3/16	1:00	1
1469329200	10/3/16	2:00	1
1469332800	10/3/16	3:00	1
1469336400	10/3/16	4:00	1
1469340000	10/3/16	5:00	1
1469343600	10/3/16	6:00	1
1469347200	10/3/16	7:00	0
1469350800	10/3/16	8:00	-1
1469354400	10/3/16	9:00	0
1469358000	10/3/16	10:00	-1
1469361600	10/3/16	11:00	0
1469365200	10/3/16	12:00	0
1469368800	10/3/16	13:00	0
1469372400	10/3/16	14:00	0
1469376000	10/3/16	15:00	0
1469379600	10/3/16	16:00	0
1469383200	10/3/16	17:00	1
1469386800	10/3/16	18:00	1
1469390400	10/3/16	19:00	1
1469394000	10/3/16	20:00	1
1469397600	10/3/16	21:00	1
1469401200	10/3/16	22:00	-99.9
1469404800	10/3/16	23:00	1
1469408400	10/4/16	0:00	0
